"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL","2024-04-20","89.1","-2.39","5.1","Díaz, Edwin",660271,621242,,"swinging_strike",,,,,14,"Shohei Ohtani walks.","R","L","R","LAD","NYM","S",,,0,0,2024,"0","0.23","0.89","1.11",,,605141,1,8,"Bot",,,,,621512,,,8.125816167358723,-129.64062727667812,-4.348020504308015,-1.5367536539451294,25.24761638039913,-28.832465495728197,"3.55","1.67",,,,"90.2",2379,"6.8",746156,621242,621512,624413,643446,683146,596019,607043,664056,516782,"53.69",,,,,,,,79,1,"Slider",4,6,4,6,6,4,4,6,"Infield shade","Standard",218,"0.018","-0.048","72.13426","8.42304"
"SL","2024-04-15","89","-1.99","4.93","Díaz, Edwin",665833,621242,"field_out","hit_into_play",,,,,14,"Oneil Cruz flies out to right fielder Starling Marte.","R","L","R","NYM","PIT","X",9,"fly_ball",2,2,2024,"0.01","0.43","0.31","1.48",,669707,,2,9,"Top",158.99,66.67,,,682626,,,5.798047499463797,-129.4736852738998,-3.337585913257995,-1.2449445099546097,29.940950282539156,-26.806274012117765,"3.66","1.79",336,"91.9",35,"91.1",2402,"7.8",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.71",0.066,0.098,"0",1,0,0,3,76,5,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",152,"0.012","-0.276","69.78556","8.13224"
"FF","2024-04-15","95.1","-1.91","4.84","Díaz, Edwin",665833,621242,,"ball",,,,,11,"Oneil Cruz flies out to right fielder Starling Marte.","R","L","R","NYM","PIT","B",,,1,2,2024,"-0.92","1.31","-0.43","4.27",,669707,,2,9,"Top",,,,,682626,,,6.15426006432437,-138.22667073988384,1.4060153631991543,-13.308562763769544,37.77851160280467,-16.26705832081254,"3.71","1.76",,,,"96.9",2382,"7.9",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.63",,,,,,,,76,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shade","Standard",232,"0","0.041",,
"FF","2024-04-15","97.7","-2","4.72","Díaz, Edwin",665833,621242,,"ball",,,,,11,"Oneil Cruz flies out to right fielder Starling Marte.","R","L","R","NYM","PIT","B",,,0,2,2024,"-1.35","1.35","-2.07","4.77",,669707,,2,9,"Top",,,,,682626,,,3.0426171324305327,-141.86194395951395,2.8202591062530393,-18.675712790766784,44.64610188799851,-15.605327009798796,"3.9","1.98",,,,"98.7",2464,"7.8",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.65",,,,,,,,76,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Infield shade","Standard",233,"0","0.02",,
"SL","2024-04-15","89.3","-1.97","5.06","Díaz, Edwin",665833,621242,,"swinging_strike",,,,,14,"Oneil Cruz flies out to right fielder Starling Marte.","R","L","R","NYM","PIT","S",,,0,1,2024,"0","0.6","0.92","2.25",,669707,,2,9,"Top",,,,,682626,,,7.316426622160845,-129.7563373789573,-2.084791814260364,-1.8352988958743026,31.728819796587842,-25.19839414075214,"3.66","1.79",,,,"91",2429,"7.8",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.74",,,,,,,,76,2,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",171,"0","-0.075",,
"SL","2024-04-15","88.5","-2.01","5.01","Díaz, Edwin",665833,621242,,"called_strike",,,,,4,"Oneil Cruz flies out to right fielder Starling Marte.","R","L","R","NYM","PIT","S",,,0,0,2024,"-0.06","0.5","-0.67","3.18",,,669707,2,9,"Top",,,,,682626,,,3.4769542000815643,-128.82988620418806,0.6660957882254895,-1.5010221329517193,30.28634384134245,-27.029165771124372,"3.95","1.87",,,,"90.1",2361,"7.6",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.94",,,,,,,,76,1,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",176,"-0.001","-0.039",,
"SL","2024-04-15","88.7","-1.93","5.05","Díaz, Edwin",680779,621242,"strikeout","called_strike",,,,,1,"Henry Davis called out on strikes.","R","R","R","NYM","PIT","S",2,,1,2,2024,"-0.06","0.44","-0.33","2.9",,,669707,1,9,"Top",,,,,682626,,,4.139120912258688,-129.13494038016927,-0.08314398740474205,-1.5542006045631795,28.612656926775973,-27.524410960272924,"3.39","1.69",,,,"90.4",2447,"7.4",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"53.05",,0,"0",1,0,0,,75,4,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",171,"0.022","-0.213",,
"SL","2024-04-15","88.7","-2.04","5.08","Díaz, Edwin",680779,621242,,"called_strike",,,,,3,"Henry Davis called out on strikes.","R","R","R","NYM","PIT","S",,,1,1,2024,"0","0.48","0.44","3.16",,,669707,1,9,"Top",,,,,682626,,,6.14501486043724,-129.02474298472367,0.4183234445188041,-1.3112935640159953,28.108825185477695,-27.194820464429267,"3.38","1.69",,,,"89.9",2441,"7.1",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"53.36",,,,,,,,75,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",202,"0","-0.069",,
"SL","2024-04-15","89.8","-1.98","4.99","Díaz, Edwin",680779,621242,,"ball",,,,,14,"Henry Davis called out on strikes.","R","R","R","NYM","PIT","B",,,0,1,2024,"-0.01","0.41","0.99","0.95",,,669707,1,9,"Top",,,,,682626,,,7.575281111438251,-130.4433390030683,-4.922007576367724,-1.8594291811004762,29.80619236640821,-26.6555241214934,"3.52","1.73",,,,"91.7",2453,"7.7",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.81",,,,,,,,75,2,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",196,"0","0.034",,
"SL","2024-04-15","88.2","-2.07","5.08","Díaz, Edwin",680779,621242,,"called_strike",,,,,2,"Henry Davis called out on strikes.","R","R","R","NYM","PIT","S",,,0,0,2024,"-0.04","0.38","0.12","3.02",,,669707,1,9,"Top",,,,,682626,,,5.578131724016947,-128.31834807454865,0.37629121214143924,-1.7602990021867633,29.269755300934314,-28.315900700678245,"3.46","1.7",,,,"90.5",2344,"7.9",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.56",,,,,,,,75,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",203,"0","-0.048",,
"FF","2024-04-15","95.1","-2.13","4.74","Díaz, Edwin",669707,621242,"walk","ball",,,,,11,"Jared Triolo walks.","R","R","R","NYM","PIT","B",,,3,0,2024,"-1.21","1.28","-0.88","3.18",,,,1,9,"Top",,,,,682626,,,6.203098094230937,-138.32254865945356,-1.2653189085912682,-16.97345913974341,35.36553776316038,-15.797105847823271,"3.68","1.73",,,,"97.5",2378,"8",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.5",,0.689131,"0.7",1,0,0,,74,4,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",237,"-0.02","0.111",,
"FF","2024-04-15","96","-2.11","4.77","Díaz, Edwin",669707,621242,,"ball",,,,,13,"Jared Triolo walks.","R","R","R","NYM","PIT","B",,,2,0,2024,"-1.4","1.03","-1.16","2.38",,,,1,9,"Top",,,,,682626,,,5.863096546831354,-139.51475240352738,-3.0240752640722235,-19.63987021702633,38.71338834651568,-18.306909010155273,"3.77","1.76",,,,"97.6",2413,"7.8",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.71",,,,,,,,74,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",236,"0","0.087",,
"FF","2024-04-15","94.9","-1.97","4.88","Díaz, Edwin",669707,621242,,"ball",,,,,11,"Jared Triolo walks.","R","R","R","NYM","PIT","B",,,1,0,2024,"-1.23","1.24","-1.24","3.77",,,,1,9,"Top",,,,,682626,,,4.846567433436143,-138.04565581270592,0.06642966308599929,-16.830163728255833,35.942530097891,-16.732372388056497,"3.74","1.7",,,,"97",2380,"7.9",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.59",,,,,,,,74,2,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",233,"0","0.045",,
"FF","2024-04-15","96","-2.03","4.8","Díaz, Edwin",669707,621242,,"ball",,,,,11,"Jared Triolo walks.","R","R","R","NYM","PIT","B",,,0,0,2024,"-1.04","1.5","-0.38","3.95",,,,1,9,"Top",,,,,682626,,,6.930362477846467,-139.50707026830423,0.09253740970158214,-15.232210897263345,38.58381234789765,-13.159785622005563,"3.71","1.73",,,,"97.6",2341,"7.8",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.71",,,,,,,,74,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",225,"0","0.024",,
"SL","2024-04-15","89","-1.88","5.1","Díaz, Edwin",656582,621242,"field_out","hit_into_play",,,,,14,"Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","X",6,"ground_ball",1,2,2024,"0.03","0.51","0.9","2.35",,,,0,9,"Top",109.03,152.08,,,682626,,,6.926784707436707,-129.53535889922446,-1.8752662525343908,-0.9628301644677143,24.4028300119678,-26.18799274722448,"3.2","1.52",39,"81",0,"91.7",2392,"7.7",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.85",0.203,0.189,"0",1,0,0,2,73,5,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",201,"0.018","-0.167","64.39841","7.41097"
"SL","2024-04-15","89.5","-1.85","5.09","Díaz, Edwin",656582,621242,,"foul",,,,,2,"Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","S",,,1,2,2024,"-0.05","0.61","0.1","2.79",,,,0,9,"Top",,,,,682626,,,5.0391016809253895,-130.32498387351626,-0.9711790319613344,-1.6297639996116926,27.748674848866166,-25.26944184614883,"3.2","1.52",4,"55.4",-33,"91.6",2380,"7.5",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.96",,,,,,,,73,4,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",209,"0","0","69.99824","7.73332"
"FF","2024-04-15","95.7","-2.05","4.8","Díaz, Edwin",656582,621242,,"called_strike",,,,,6,"Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","S",,,1,1,2024,"-1.58","1.22","0.56","2.41",,,,0,9,"Top",,,,,682626,,,10.749282398633259,-138.76175859099686,-3.3687767990839004,-23.040987202861416,38.14622788979058,-16.026155641325147,"3.34","1.58",,,,"97",2467,"7.7",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.76",,,,,,,,73,3,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",235,"0","-0.05",,
"SL","2024-04-15","89","-1.97","5.19","Díaz, Edwin",656582,621242,,"ball",,,,,14,"Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","B",,,0,1,2024,"-0.09","0.66","1.01","1.09",,,,0,9,"Top",,,,,682626,,,7.609886101521105,-129.27863929026606,-5.3750004031366725,-2.7294494497441093,29.846128630816388,-23.84290240950388,"3.26","1.57",,,,"89.7",2369,"7",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"53.46",,,,,,,,73,2,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",218,"0","0.023",,
"FF","2024-04-15","95.5","-2.11","4.87","Díaz, Edwin",656582,621242,,"called_strike",,,,,2,"Connor Joe grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.","R","R","R","NYM","PIT","S",,,0,0,2024,"-1.61","1.3","-0.25","3.06",,,,0,9,"Top",,,,,682626,,,8.784225599717622,-138.51262109350031,-1.9314166981649619,-22.77487516448681,38.96248084888318,-15.506671286809382,"3.3","1.57",,,,"96.9",2427,"7.9",745840,621242,682626,624413,643446,683146,596019,607043,664056,516782,"52.63",,,,,,,,73,1,"4-Seam Fastball",6,3,3,6,3,6,3,6,"Standard","Standard",233,"0","-0.033",,
"FF","2024-04-14","96.3","-2.12","4.74","Díaz, Edwin",666023,621242,"field_out","hit_into_play",,,,,4,"Freddy Fermin pops out to first baseman Pete Alonso.","R","R","R","NYM","KC","X",3,"popup",2,1,2024,"-0.92","1.1","-0.64","2.16",,,,2,9,"Top",132.48,184.98,,,682626,,,6.189383566320244,-140.0972162392543,-3.8236182540525148,-13.518141514877568,33.58832130840536,-17.10607171260714,"3.23","1.53",51,"88.8",79,"98.9",2268,"7.9",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.6",0.009,0.01,"0",1,0,0,3,69,4,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",234,"0.035","-0.117","72.01372","7.84999"
"FF","2024-04-14","98.3","-2.12","4.74","Díaz, Edwin",666023,621242,,"ball",,,,,14,"Freddy Fermin pops out to first baseman Pete Alonso.","R","R","R","NYM","KC","B",,,1,1,2024,"-1.06","0.97","1.13","0.99",,,,2,9,"Top",,,,,682626,,,11.555240063692322,-142.49835684743067,-7.032627214007438,-17.15398448852802,35.16229255909522,-17.41893811195682,"3.25","1.63",,,,"100.3",2339,"7.7",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.76",,,,,,,,69,3,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",230,"0","0.023",,
"FF","2024-04-14","97","-2.1","4.8","Díaz, Edwin",666023,621242,,"ball",,,,,12,"Freddy Fermin pops out to first baseman Pete Alonso.","R","R","R","NYM","KC","B",,,0,1,2024,"-0.83","0.96","0.34","3.78",,,,2,9,"Top",,,,,682626,,,8.623672416164988,-141.07282444573946,0.6805606445742365,-13.009902172432849,32.86577758467356,-19.763922044253047,"3.27","1.58",,,,"99.2",2324,"7.6",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.93",,,,,,,,69,2,"4-Seam Fastball",2,1,1,2,1,2,1,2,"Standard","Standard",229,"0","0.011",,
"SL","2024-04-14","88.1","-2.1","5.13","Díaz, Edwin",666023,621242,,"swinging_strike",,,,,6,"Freddy Fermin pops out to first baseman Pete Alonso.","R","R","R","NYM","KC","S",,,0,0,2024,"0.24","0.24","0.64","2.53",,,,2,9,"Top",,,,,682626,,,6.340876041786462,-128.30114727574724,-0.7561865401367794,1.367965347870433,25.058151356485304,-29.549388039182745,"3.23","1.53",,,,"90.7",2193,"7.7",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.79",,,,,,,,69,1,"Slider",2,1,1,2,1,2,1,2,"Standard","Standard",182,"0","-0.016","67.37813","8.80984"
"SL","2024-04-14","88.3","-2.16","5.14","Díaz, Edwin",686469,621242,"home_run","hit_into_play",,,,,4,"Vinnie Pasquantino homers (2) on a fly ball to right field.","R","L","R","NYM","KC","X",,"fly_ball",2,1,2024,"0.24","0.44","-0.28","2.79",,,,2,9,"Top",215.71,80.48,,,682626,,,4.183586128394773,-128.6132259842198,-0.5989879709121746,1.8292691788998972,25.15340930486087,-27.36391805453407,"3.51","1.65",366,"96",31,"90.7",2296,"7.6",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.95",0.211,0.357,"2",1,0,3,5,68,4,"Slider",2,0,0,2,1,2,1,2,"Infield shade","Standard",198,"-0.024","0.981","73.3375","7.81724"
"FF","2024-04-14","96.6","-2.32","4.8","Díaz, Edwin",686469,621242,,"ball",,,,,11,"Vinnie Pasquantino homers (2) on a fly ball to right field.","R","L","R","NYM","KC","B",,,1,1,2024,"-1.08","1.05","-1.04","4.38",,,,2,9,"Top",,,,,682626,,,6.061759220469254,-140.4771615480519,2.1470237619948556,-15.623207571685835,32.93551200452743,-18.98197618890857,"3.51","1.72",,,,"99.2",2330,"7.9",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.64",,,,,,,,68,3,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",234,"0","0.023",,
"FF","2024-04-14","96.5","-2.32","4.74","Díaz, Edwin",686469,621242,,"foul",,,,,4,"Vinnie Pasquantino homers (2) on a fly ball to right field.","R","L","R","NYM","KC","S",,,1,0,2024,"-1.07","1.02","-0.45","2.59",,,,2,9,"Top",,,,,682626,,,7.626646512123383,-140.35694520946117,-2.522938424398417,-15.91986180505825,32.63418927636732,-18.360827109572167,"3.51","1.65",201,"76.6",20,"99.1",2341,"7.8",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.68",,,,,,,,68,2,"4-Seam Fastball",2,0,0,2,0,2,0,2,"Infield shade","Standard",231,"0","-0.02","71.70408","7.0879"
"SL","2024-04-14","88.4","-2.16","5.14","Díaz, Edwin",686469,621242,,"ball",,,,,14,"Vinnie Pasquantino homers (2) on a fly ball to right field.","R","L","R","NYM","KC","B",,,0,0,2024,"0.14","0.46","0.94","2.56",,,,2,9,"Top",,,,,682626,,,7.423682029636295,-128.5961799065951,-1.168263351804045,0.06733778757792186,26.350721010515425,-27.077813397738886,"3.51","1.71",,,,"90.6",2313,"7.6",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.9",,,,,,,,68,1,"Slider",2,0,0,2,0,2,0,2,"Infield shade","Standard",186,"0","0.015",,
"SL","2024-04-14","89.2","-2.02","5.15","Díaz, Edwin",677951,621242,"field_out","hit_into_play",,,,,9,"Bobby Witt Jr.  grounds out softly, pitcher Edwin Díaz to first baseman Pete Alonso.","R","R","R","NYM","KC","X",1,"ground_ball",0,1,2024,"0.02","0.64","0.42","1.82",,,,1,9,"Top",132.11,189.72,,,682626,,,6.133798461339227,-129.74738241835863,-3.6057449063840497,-1.114011449597321,28.070375544573327,-24.340161144167396,"3.58","1.71",1,"53.5",-50,"91.7",2398,"7.9",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.59",0.211,0.244,"0",1,0,0,1,67,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",207,"0.023","-0.138","77.55182","8.16212"
"SL","2024-04-14","88","-2.11","5.17","Díaz, Edwin",677951,621242,,"swinging_strike",,,,,14,"Bobby Witt Jr.  grounds out softly, pitcher Edwin Díaz to first baseman Pete Alonso.","R","R","R","NYM","KC","S",,,0,0,2024,"0.15","0.55","0.9","2.57",,,,1,9,"Top",,,,,682626,,,7.182929356656334,-127.9281994876712,-1.3307174350148983,0.12907295609930222,27.457524339199953,-26.057015928040244,"3.58","1.71",,,,"90.1",2321,"7.7",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.75",,,,,,,,67,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",188,"0","-0.023","74.60696","8.27976"
"SL","2024-04-14","88.9","-2.02","5.07","Díaz, Edwin",672580,621242,"strikeout","called_strike",,,,,9,"Maikel Garcia called out on strikes.","R","R","R","NYM","KC","S",2,,1,2,2024,"0.23","0.25","0.53","1.69",,,,0,9,"Top",,,,,682626,,,5.9582904774440095,-129.40450706781246,-2.864686795505351,1.3662921326836754,25.71005305260162,-28.940254894921154,"3.65","1.71",,,,"91.7",2502,"7.9",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.64",,0,"0",1,0,0,,66,4,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",151,"0.037","-0.167",,
"SL","2024-04-14","86","-2.17","5.2","Díaz, Edwin",672580,621242,,"called_strike",,,,,8,"Maikel Garcia called out on strikes.","R","R","R","NYM","KC","S",,,1,1,2024,"0.12","0.33","0.17","2.39",,,,0,9,"Top",,,,,682626,,,5.435405827757232,-125.25616945357078,-1.1440311208059994,0.26879729851406986,23.56782770481719,-28.654983710236326,"3.69","1.8",,,,"88.4",2364,"7.6",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.93",,,,,,,,66,3,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",176,"0","-0.05",,
"SL","2024-04-14","88.2","-2.06","5.12","Díaz, Edwin",672580,621242,,"ball",,,,,14,"Maikel Garcia called out on strikes.","R","R","R","NYM","KC","B",,,0,1,2024,"0.25","0.5","2.02","0.95",,,,0,9,"Top",,,,,682626,,,9.673139364254073,-128.00792259309398,-5.171389751372927,0.6836259589805941,27.149649602948475,-25.702361339574313,"3.69","1.76",,,,"90.6",2338,"8",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.53",,,,,,,,66,2,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",206,"0","0.023",,
"SL","2024-04-14","86.4","-2.15","5.27","Díaz, Edwin",672580,621242,,"swinging_strike",,,,,6,"Maikel Garcia called out on strikes.","R","R","R","NYM","KC","S",,,0,0,2024,"0.31","0.55","0.4","2.62",,,,0,9,"Top",,,,,682626,,,5.589445947089945,-125.72933522319029,-1.1991016406466193,2.031223233962292,27.10390792630504,-26.365469589633335,"3.69","1.76",,,,"88.7",2275,"7.8",745841,621242,682626,624413,643446,683146,596019,607043,664056,621438,"52.66",,,,,,,,66,1,"Slider",2,0,0,2,0,2,0,2,"Standard","Standard",197,"0","-0.033","69.06905","7.74924"
"SL","2024-04-07","90.3","-2","5.13","Díaz, Edwin",605361,621242,"strikeout","swinging_strike",,,,,14,"Nick Martini strikes out swinging.","R","L","R","CIN","NYM","S",2,,2,2,2024,"0.1","0.41","1.11","1.04",,,,2,9,"Bot",,,,,682626,,,7.633614378458152,-131.33339359761183,-5.198520115639415,-0.4147169149489806,26.508708118747393,-26.543912748450026,"3.42","1.63",,,,"91.7",2244,"7",746734,621242,682626,624413,643446,683146,596019,607043,664056,621438,"53.47",,0,"0",1,0,0,,74,5,"Slider",1,3,1,3,3,1,1,3,"Infield shade","Standard",225,"-0.014","-0.084","70.19561","8.14928"
"FF","2024-04-07","95.9","-2.09","4.94","Díaz, Edwin",605361,621242,,"ball",,,,,11,"Nick Martini strikes out swinging.","R","L","R","CIN","NYM","B",,,1,2,2024,"-1.45","1.13","-0.18","4.04",,,,2,9,"Bot",,,,,682626,,,8.456778093497025,-139.39722410104528,0.7379786662045851,-20.890186149512886,33.22340333504351,-17.92566890505942,"3.25","1.56",,,,"97",2238,"7.1",746734,621242,682626,624413,643446,683146,596019,607043,664056,621438,"53.37",,,,,,,,74,4,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Infield shade","Standard",233,"0","0.015",,
"FF","2024-04-07","97.1","-2.09","4.92","Díaz, Edwin",605361,621242,,"foul",,,,,5,"Nick Martini strikes out swinging.","R","L","R","CIN","NYM","S",,,1,1,2024,"-1.51","1.2","-0.05","2.55",,,,2,9,"Bot",,,,,682626,,,9.074173877257063,-141.0795382161295,-3.572690085373589,-22.296829624340152,33.8201857443341,-15.516533491209195,"3.42","1.63",138,"85.1",80,"98.5",2406,"7.3",746734,621242,682626,624413,643446,683146,596019,607043,664056,621438,"53.21",,,,,,,,74,3,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Strategic","Standard",234,"0","-0.025","72.50397","7.14977"
"FF","2024-04-07","96.4","-2.17","4.9","Díaz, Edwin",605361,621242,,"swinging_strike",,,,,4,"Nick Martini strikes out swinging.","R","L","R","CIN","NYM","S",,,1,0,2024,"-1.41","1.06","-0.58","2.7",,,,2,9,"Bot",,,,,682626,,,7.543234260550073,-140.07262173267853,-2.6361534984575306,-20.346901125589287,35.670427879749745,-17.86972286411115,"3.42","1.63",,,,"97.1",2398,"7.1",746734,621242,682626,624413,643446,683146,596019,607043,664056,621438,"53.45",,,,,,,,74,2,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",232,"0","-0.02","64.35781","6.00481"
"SL","2024-04-07","88.2","-2.05","5.14","Díaz, Edwin",605361,621242,,"ball",,,,,14,"Nick Martini strikes out swinging.","R","L","R","CIN","NYM","B",,,0,0,2024,"0.09","0.34","1.73","1.52",,,,2,9,"Bot",,,,,682626,,,9.147151790301663,-128.1934501057632,-3.445283020374289,-0.8353765433823384,26.388692710109606,-27.878469070930663,"3.28","1.58",,,,"89.7",2257,"7.3",746734,621242,682626,624413,643446,683146,596019,607043,664056,621438,"53.23",,,,,,,,74,1,"Slider",1,3,1,3,3,1,1,3,"Strategic","Standard",258,"0","0.015",,
"SL","2024-04-07","91","-1.98","5.17","Díaz, Edwin",571912,621242,"field_out","hit_into_play",,,,,9,"Luke Maile flies out to center fielder Harrison Bader.","R","R","R","CIN","NYM","X",8,"fly_ball",0,2,2024,"0.23","0.51","0.65","1.96",,,,1,9,"Bot",146.44,73.53,,,682626,,,6.19413106770527,-132.39505157428337,-3.25681944147473,1.3652776869914176,28.321135562116382,-25.654386711225225,"3.21","1.49",315,"87",32,"92.1",2307,"6.9",746734,621242,682626,624413,643446,683146,596019,607043,664056,621438,"53.57",0.043,0.048,"0",1,0,0,3,73,3,"Slider",1,3,1,3,3,1,1,3,"Standard","Standard",219,"-0.029","-0.102","66.02904","7.22316"
