"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle"
"FF","2022-05-05","99","-2.43","4.97","Díaz, Edwin",592663,621242,"field_out","hit_into_play",,,,,1,"J.T. Realmuto grounds out, second baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","X",4,"ground_ball",3,2,2022,"-1.25","1.18","-0.77","3.22",,,,1,9,"Bot",127.81,139.83,,,,,7.558752388963615,-143.8495171560407,-2.0582442961030387,-19.15112274320791,37.585362638942165,-15.594861557487716,"3.46","1.62",73,"72.8",5,"99.9",2365,"7.1",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.36",0.183,0.196,"0",1,0,0,2,80,6,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",230,"-0.064","-0.328",,,0.19,"0.328","88.0",-1,-1,"0.108","0.108",28,31,28,31,1,4,2,1,5,3,"1.17","1.25","1.25","22.8"
"FF","2022-05-05","98.4","-2.44","5","Díaz, Edwin",592663,621242,,"swinging_strike",,,,,3,"J.T. Realmuto grounds out, second baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","S",,,3,1,2022,"-1.2","1.33","0.41","2.94",,,,1,9,"Bot",,,,,,,10.701999921531245,-142.75680538814774,-3.2130275020313137,-19.024839235478787,36.54238235051015,-13.456677734596417,"3.46","1.62",,,,"99.6",2389,"7.4",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.11",,,,,,,,80,5,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",227,"0","-0.078",,,,"0.078",,-1,-1,"0.108","0.108",28,31,28,31,1,4,2,1,5,3,"1.06","1.2","1.2","21.2"
"SL","2022-05-05","88.6","-2.29","5.2","Díaz, Edwin",592663,621242,,"ball",,,,,14,"J.T. Realmuto grounds out, second baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","B",,,2,1,2022,"0.23","0.01","1.38","1.29",,,,1,9,"Bot",,,,,,,8.648112066863243,-128.8133980460137,-3.532465103976875,0.6812161056669561,27.40541534102579,-31.460903683930752,"3.55","1.62",,,,"90.1",2236,"7.3",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.2",,,,,,,,80,4,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",357,"0","0.119",,,,"-0.119",,-1,-1,"0.108","0.108",28,31,28,31,1,4,2,1,5,3,"2.9","-0.23","-0.23","25.7"
"FF","2022-05-05","98.8","-2.36","5.04","Díaz, Edwin",592663,621242,,"ball",,,,,1,"J.T. Realmuto grounds out, second baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","B",,,1,1,2022,"-1.37","1.29","-0.73","3.05",,,,1,9,"Bot",,,,,,,7.784058126805747,-143.4639964495874,-2.932705780227282,-20.795491902379418,38.853805171229844,-14.052049118982731,"3.48","1.61",,,,"99.8",2365,"7.4",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.14",,,,,,,,80,3,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",233,"0","0.052",,,,"-0.052",,-1,-1,"0.108","0.108",28,31,28,31,1,4,2,1,5,3,"1.09","1.37","1.37","22.5"
"SL","2022-05-05","89.8","-2.43","5.15","Díaz, Edwin",592663,621242,,"ball",,,,,14,"J.T. Realmuto grounds out, second baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","B",,,0,1,2022,"0.1","0.17","1.51","-0.04",,,,1,9,"Bot",,,,,,,9.705419918697512,-130.27723561223792,-7.267294855268007,-1.048229007162893,28.61369499895428,-28.826807703478046,"3.55","1.62",,,,"90.9",2430,"7.2",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.26",,,,,,,,80,2,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",199,"0","0.025",,,,"-0.025",,-1,-1,"0.108","0.108",28,31,28,31,1,4,2,1,5,3,"2.69","-0.1","-0.1","23.2"
"FF","2022-05-05","97.5","-2.44","5.12","Díaz, Edwin",592663,621242,,"swinging_strike",,,,,3,"J.T. Realmuto grounds out, second baseman Jeff McNeil to first baseman Dominic Smith.","R","R","R","PHI","NYM","S",,,0,0,2022,"-0.99","1.42","0.56","3.17",,,,1,9,"Bot",,,,,,,10.503866945349435,-141.43776212636638,-2.9245994525015124,-15.972719952670134,37.48245370985064,-12.738983667945392,"3.46","1.62",,,,"98.1",2368,"7.2",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.33",,,,,,,,80,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Standard","Standard",233,"0","-0.038",,,,"0.038",,-1,-1,"0.108","0.108",28,31,28,31,1,4,2,1,5,3,"1.02","0.99","0.99","22.4"
"SL","2022-05-05","88.6","-2.34","5.32","Díaz, Edwin",596451,621242,"strikeout","swinging_strike",,,,,13,"Roman Quinn strikes out swinging.","R","L","R","PHI","NYM","S",2,,2,2,2022,"0.21","0.2","-0.03","1.18",,,,0,9,"Bot",,,,,,,5.305327577685304,-128.83458180879924,-4.43969273932224,1.0985523543857398,29.147817669827536,-29.212584732495728,"3.21","1.5",,,,"89.6",2332,"7.2",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.33",,0,"0",1,0,0,,79,5,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",109,"-0.086","-0.218",,,,"0.218",,-1,-1,"0.194","0.194",28,29,28,29,1,0,2,2,5,3,"2.73","-0.21","0.21","23.3"
"SL","2022-05-05","88","-2.45","5.22","Díaz, Edwin",596451,621242,,"ball",,,,,13,"Roman Quinn strikes out swinging.","R","L","R","PHI","NYM","B",,,1,2,2022,"0.05","0.12","-1.35","1.31",,,,0,9,"Bot",,,,,,,2.6041795091649536,-128.1701675555456,-3.6637927181468615,0.0026574847601541574,27.753778447260192,-30.26366144368589,"3.28","1.5",,,,"89.1",2325,"7",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.47",,,,,,,,79,4,"Slider",7,8,7,8,8,7,7,8,"Standard","Standard",106,"0","0.042",,,,"-0.042",,-1,-1,"0.194","0.194",28,29,28,29,1,0,2,2,5,3,"2.83","-0.05","0.05","23.9"
"SL","2022-05-05","89.2","-2.39","5.3","Díaz, Edwin",596451,621242,,"swinging_strike",,,,,14,"Roman Quinn strikes out swinging.","R","L","R","PHI","NYM","S",,,1,1,2022,"0.13","0.27","1.14","0.63",,,,0,9,"Bot",,,,,,,8.528436151145282,-129.52095665090505,-6.019866031429476,-0.4577012567237093,29.40722038372139,-27.966821214565037,"3.21","1.5",,,,"90",2267,"7.1",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.39",,,,,,,,79,3,"Slider",7,8,7,8,8,7,7,8,"Strategic","Standard",214,"0","-0.06",,,,"0.06",,-1,-1,"0.194","0.194",28,29,28,29,1,0,2,2,5,3,"2.63","-0.13","0.13","24.9"
"FF","2022-05-05","97.2","-2.51","5.01","Díaz, Edwin",596451,621242,,"ball",,,,,12,"Roman Quinn strikes out swinging.","R","L","R","PHI","NYM","B",,,0,1,2022,"-1.12","1.16","1.17","2.86",,,,0,9,"Bot",,,,,,,12.641489448010498,-140.8746274446003,-2.824648093079476,-18.045594147094715,35.89398107351111,-16.360336440034814,"3.28","1.5",,,,"98.1",2317,"7.3",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.19",,,,,,,,79,2,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Strategic","Standard",235,"0","0.028",,,,"-0.028",,-1,-1,"0.194","0.194",28,29,28,29,1,0,2,2,5,3,"1.3","1.12","-1.12","20.1"
"FF","2022-05-05","97.8","-2.55","5.08","Díaz, Edwin",596451,621242,,"called_strike",,,,,9,"Roman Quinn strikes out swinging.","R","L","R","PHI","NYM","S",,,0,0,2022,"-1.03","1.22","0.65","1.8",,,,0,9,"Bot",,,,,,,11.160607608207368,-141.72588922346424,-6.123521814764383,-16.68044142703292,37.97250477914313,-14.41790233579658,"3.3","1.5",,,,"98.4",2321,"7.2",661619,543510,642086,643446,500871,596019,608671,607043,516782,"53.26",,,,,,,,79,1,"4-Seam Fastball",7,8,7,8,8,7,7,8,"Strategic","Standard",236,"0","-0.038",,,,"0.038",,-1,-1,"0.194","0.194",28,29,28,29,1,0,2,2,5,3,"1.21","1.03","-1.03","22.7"
"FF","2022-05-03","99.7","-2.39","4.78","Díaz, Edwin",645277,621242,"field_out","hit_into_play",,,,,7,"Ozzie Albies grounds out, second baseman Jeff McNeil to first baseman Pete Alonso.","R","L","R","NYM","ATL","X",4,"ground_ball",0,0,2022,"-1.29","1.04","-0.62","2.04",,,606115,2,9,"Top",152.18,146.37,,,,,8.05105200706274,-144.96957906773383,-4.667610276151993,-20.02093280543884,34.80774035057579,-16.532421490964374,"3.32","1.63",9,"76.5",-11,"101.5",2442,"7.4",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.12",0.089,0.084,"0",1,0,0,2,72,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Strategic",231,"0.078","-0.26",,,0.101,"0.26","88.0",1,-1,"0.922","0.078",28,25,28,25,1,4,4,1,2,0,"1.26","1.29","-1.29","20.6"
"SL","2022-05-03","88","-2.31","5.08","Díaz, Edwin",606115,621242,"single","hit_into_play",,,,,8,"Orlando Arcia singles on a line drive to left fielder Mark Canha.","R","R","R","NYM","ATL","X",7,"line_drive",2,0,2022,"0.04","0.45","0.15","1.76",,,,2,9,"Top",68.46,124.78,,,,,5.9668242234044575,-128.00474576844465,-2.8344324548311244,-0.9360106901891699,30.22675196369969,-26.895954188369153,"3.45","1.63",234,"83.3",19,"88.9",2226,"7.2",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.29",0.823,0.788,"0.9",1,1,0,4,71,3,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",183,"-0.043","0.206",,,0.955,"-0.206","88.0",1,-1,"0.965","0.035",28,27,28,28,1,0,4,9,2,8,"2.54","-0.04","-0.04","25.3"
"FF","2022-05-03","99.2","-2.19","4.79","Díaz, Edwin",606115,621242,,"ball",,,,,14,"Orlando Arcia singles on a line drive to left fielder Mark Canha.","R","R","R","NYM","ATL","B",,,1,0,2022,"-1.15","1.19","1.24","2.09",,,,2,9,"Top",,,,,,,12.35648611041343,-143.8439657960022,-4.793419691135002,-18.98470344504705,35.26293262157382,-14.703737875142165,"3.5","1.68",,,,"101",2484,"7.6",662569,621512,624413,643446,500871,641645,592192,608671,516782,"52.92",,,,,,,,71,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Strategic","Standard",224,"0","0.059",,,,"-0.059",,1,-1,"0.965","0.035",28,27,28,28,1,0,4,9,2,8,"1.15","1.15","1.15","21.1"
"FF","2022-05-03","99.8","-2.14","4.78","Díaz, Edwin",606115,621242,,"ball",,,,,14,"Orlando Arcia singles on a line drive to left fielder Mark Canha.","R","R","R","NYM","ATL","B",,,0,0,2022,"-0.91","1.42","1.94","2.02",,,,2,9,"Top",,,,,,,13.64886694779174,-144.50568454292772,-5.57532501399613,-16.09758716060973,36.784008040568935,-11.118569021165223,"3.55","1.63",,,,"101.3",2414,"7.6",662569,621512,624413,643446,500871,641645,592192,608671,516782,"52.89",,,,,,,,71,1,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",224,"0","0.04",,,,"-0.04",,1,-1,"0.965","0.035",28,27,28,28,1,0,4,9,2,8,"0.91","0.91","0.91","21.9"
"FF","2022-05-03","98.6","-2.19","4.89","Díaz, Edwin",641513,621242,"strikeout","swinging_strike",,,,,12,"Travis Demeritte strikes out swinging.","R","R","R","NYM","ATL","S",2,,1,2,2022,"-1.05","1.42","0.87","2.95",,,,1,9,"Top",,,,,,,10.975494512447117,-143.1149307246904,-3.1082228023280427,-17.08928691932092,36.45257518039843,-12.156162631067508,"3.54","1.7",,,,"100.1",2327,"7.5",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.02",,0,"0",1,0,0,,70,5,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",226,"0.052","-0.177",,,,"0.177",,1,-1,"0.913","0.087",28,27,28,28,1,3,4,1,2,0,"0.95","1.05","1.05","20.6"
"SL","2022-05-03","89.4","-2.11","5.08","Díaz, Edwin",641513,621242,,"foul",,,,,11,"Travis Demeritte strikes out swinging.","R","R","R","NYM","ATL","S",,,1,2,2022,"0.24","0.13","-1.14","2.62",,,,1,9,"Top",,,,,,,1.902975940190056,-130.27798758228235,-0.3505062085015368,2.409624477054546,25.702145421338606,-30.838200562306945,"3.54","1.7",1,"47.8",-60,"91.1",2274,"7.1",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.42",,,,,,,,70,4,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",126,"0","0",,,,"0","88.0",1,-1,"0.913","0.087",28,27,28,28,1,3,4,1,2,0,"2.7","-0.24","-0.24","23.9"
"FF","2022-05-03","98.3","-2.19","4.91","Díaz, Edwin",641513,621242,,"ball",,,,,11,"Travis Demeritte strikes out swinging.","R","R","R","NYM","ATL","B",,,0,2,2022,"-0.94","1.14","-0.49","4.43",,,,1,9,"Top",,,,,,,6.915463360226681,-142.88303945251528,1.6303926382687575,-14.553143862008769,36.70258778939404,-17.382678456310966,"3.54","1.65",,,,"99.5",2383,"7.3",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.22",,,,,,,,70,3,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",227,"0","0.018",,,,"-0.018",,1,-1,"0.913","0.087",28,27,28,28,1,3,4,1,2,0,"1.25","0.94","0.94","22.6"
"SL","2022-05-03","88.3","-2.2","5.1","Díaz, Edwin",641513,621242,,"called_strike",,,,,7,"Travis Demeritte strikes out swinging.","R","R","R","NYM","ATL","S",,,0,1,2022,"0.22","0.01","-0.66","1.9",,,,1,9,"Top",,,,,,,3.337859806485978,-128.58780181483,-1.768502637217507,1.730929803301721,26.208486148378196,-31.88287414821491,"3.54","1.7",,,,"89.5",2203,"7",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.53",,,,,,,,70,2,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",108,"0","-0.049",,,,"0.049",,1,-1,"0.913","0.087",28,27,28,28,1,3,4,1,2,0,"2.9","-0.22","-0.22","25.0"
"SL","2022-05-03","89.8","-2.21","5.15","Díaz, Edwin",641513,621242,,"called_strike",,,,,8,"Travis Demeritte strikes out swinging.","R","R","R","NYM","ATL","S",,,0,0,2022,"0.1","0.01","-0.16","1.75",,,,1,9,"Top",,,,,,,4.9451115374345695,-130.8274528683622,-2.519180922881715,0.11999887828002966,27.0006143325658,-31.68892741770067,"3.57","1.68",,,,"91.6",2194,"7.2",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.27",,,,,,,,70,1,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",131,"0","-0.038",,,,"0.038",,1,-1,"0.913","0.087",28,27,28,28,1,3,4,1,2,0,"2.8","-0.1","-0.1","28.5"
"SL","2022-05-03","90.1","-2.16","5.05","Díaz, Edwin",621020,621242,"strikeout","swinging_strike_blocked",,,,,14,"Dansby Swanson strikes out swinging, catcher Tomas Nido to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",2,,1,2,2022,"0.13","0.04","0.92","0.27",,,,0,9,"Top",,,,,,,7.477790667615269,-131.0754331283208,-6.2033484332402775,0.2706478045447526,22.644666184729466,-30.7317951352404,"3.56","1.7",,,,"92.3",2310,"7.2",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.26",,0,"0",1,0,0,,69,6,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",90,"0.071","-0.176",,,,"0.176",,1,-1,"0.842","0.158",28,28,28,28,1,3,4,1,2,0,"2.72","-0.13","-0.13","25.1"
"SL","2022-05-03","90.6","-2.12","5.08","Díaz, Edwin",621020,621242,,"foul",,,,,14,"Dansby Swanson strikes out swinging, catcher Tomas Nido to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,1,2,2022,"0.17","0.16","1.12","1.44",,,,0,9,"Top",,,,,,,7.887908033523537,-131.76694811414282,-3.597498933012948,0.40159244803678396,26.64937400954137,-29.70626962059074,"3.56","1.7",139,"67.7",19,"92.6",2244,"7.4",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.1",,,,,,,,69,5,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",63,"0","0",,,,"0","88.0",1,-1,"0.842","0.158",28,28,28,28,1,3,4,1,2,0,"2.6","-0.17","-0.17","25.4"
"FF","2022-05-03","96.9","-2.19","4.94","Díaz, Edwin",621020,621242,,"foul",,,,,7,"Dansby Swanson strikes out swinging, catcher Tomas Nido to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,1,2,2022,"-1.32","1.16","-0.59","2.16",,,,0,9,"Top",,,,,,,7.443443955239776,-140.85116821275878,-4.5583172953070665,-19.354133139918908,34.71070056520601,-15.920036983695226,"3.56","1.7",4,"87.6",-31,"98.4",2392,"7.4",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.13",,,,,,,,69,4,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Strategic","Standard",230,"0","0",,,,"0","88.0",1,-1,"0.842","0.158",28,28,28,28,1,3,4,1,2,0,"1.29","1.32","1.32","23.2"
"SL","2022-05-03","90.4","-2.31","5.14","Díaz, Edwin",621020,621242,,"ball",,,,,13,"Dansby Swanson strikes out swinging, catcher Tomas Nido to first baseman Pete Alonso.","R","R","R","NYM","ATL","B",,,0,2,2022,"0.23","0.23","-0.04","0.26",,,,0,9,"Top",,,,,,,5.2555364639440345,-131.62132414978595,-6.89826239286839,1.759492479711846,23.59129782052886,-28.42734825495953,"3.54","1.65",,,,"92.6",2349,"7.2",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.28",,,,,,,,69,3,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",117,"0","0.019",,,,"-0.019",,1,-1,"0.842","0.158",28,28,28,28,1,3,4,1,2,0,"2.52","-0.23","-0.23","24.8"
"SL","2022-05-03","89.2","-2.3","5.15","Díaz, Edwin",621020,621242,,"swinging_strike",,,,,14,"Dansby Swanson strikes out swinging, catcher Tomas Nido to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,0,1,2022,"0.14","0.28","0.49","1.23",,,,0,9,"Top",,,,,,,6.679186489871492,-129.75726202719653,-4.292128611004825,0.24019649616468808,26.133853434722653,-28.333656412533845,"3.56","1.7",,,,"90.8",2318,"7.2",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.29",,,,,,,,69,2,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",75,"0","-0.051",,,,"0.051",,1,-1,"0.842","0.158",28,28,28,28,1,3,4,1,2,0,"2.58","-0.14","-0.14","27.4"
"SL","2022-05-03","87.7","-2.32","5.26","Díaz, Edwin",621020,621242,,"called_strike",,,,,7,"Dansby Swanson strikes out swinging, catcher Tomas Nido to first baseman Pete Alonso.","R","R","R","NYM","ATL","S",,,0,0,2022,"0.14","0.08","-0.62","1.51",,,,0,9,"Top",,,,,,,3.88268108897555,-127.75643567179641,-3.17548379851383,0.7539671092928368,24.589863696897275,-30.917438273446127,"3.47","1.61",,,,"89.2",2266,"7",662569,621512,624413,643446,500871,641645,592192,608671,516782,"53.48",,,,,,,,69,1,"Slider",5,4,4,5,4,5,4,5,"Strategic","Standard",135,"0","-0.038",,,,"0.038",,1,-1,"0.842","0.158",28,28,28,28,1,3,4,1,2,0,"2.86","-0.14","-0.14","26.8"
"SL","2022-04-29","91.7","-2.09","5.09","Díaz, Edwin",592663,621242,"strikeout","swinging_strike",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","NYM","PHI","S",2,,0,2,2022,"0.03","0.19","1.23","1.22",,,,2,9,"Top",,,,,,,8.43499199178231,-133.22537464249402,-4.374547176368724,-1.4493892906188914,28.840653530866653,-29.112440385536136,"3.44","1.62",,,,"92.9",2337,"7.1",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.37",,0,"0",1,0,0,,64,3,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",144,"0.004","-0.153",,,,"0.153",,3,-3,"0.996","0.004",28,31,28,31,1,3,3,1,4,1,"2.53","-0.03","-0.03","27.0"
"SL","2022-04-29","90.2","-2.15","5.04","Díaz, Edwin",592663,621242,,"swinging_strike",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","NYM","PHI","S",,,0,1,2022,"0.02","0.24","1.6","1.15",,,,2,9,"Top",,,,,,,9.401113908101213,-130.9800417087143,-4.231488489515287,-1.7842961612399248,28.294681046315763,-28.685564488091448,"3.44","1.62",,,,"91.4",2315,"7.2",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.33",,,,,,,,64,2,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",117,"0","-0.059",,,,"0.059",,3,-3,"0.996","0.004",28,31,28,31,1,3,3,1,4,1,"2.58","-0.02","-0.02","24.5"
"SL","2022-04-29","92.2","-2.26","5.05","Díaz, Edwin",592663,621242,,"foul",,,,,14,"J.T. Realmuto strikes out swinging.","R","R","R","NYM","PHI","S",,,0,0,2022,"0.28","0.39","1.12","1.85",,,,2,9,"Top",,,,,,,8.090344275802243,-133.953001389443,-3.0795701555634176,1.2705320932264659,33.592677835563904,-26.97999463760408,"3.44","1.62",4,"57.4",-24,"92.8",2399,"7.1",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.42",,,,,,,,64,1,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",161,"0","-0.043",,,,"0.043","88.0",3,-3,"0.996","0.004",28,31,28,31,1,3,3,1,4,1,"2.33","-0.28","-0.28","25.3"
"SL","2022-04-29","91.3","-2.25","4.96","Díaz, Edwin",592206,621242,"strikeout","swinging_strike",,,,,14,"Nick Castellanos strikes out swinging.","R","R","R","NYM","PHI","S",2,,1,2,2022,"0.22","0.29","1.03","1.82",,,,1,9,"Top",,,,,,,7.8819461135802635,-132.7942856068784,-2.6899405092738684,1.0137723281804758,27.03906293504195,-28.376064563131088,"3.58","1.71",,,,"92.8",2333,"7.1",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.4",,0,"0",1,0,0,,63,5,"Slider",3,0,0,3,0,3,0,3,"Standard","Standard",132,"0.009","-0.177",,,,"0.177",,3,-3,"0.987","0.013",28,30,28,30,1,3,3,1,4,1,"2.44","-0.22","-0.22","22.6"
"SL","2022-04-29","90.6","-2.22","4.94","Díaz, Edwin",592206,621242,,"ball",,,,,14,"Nick Castellanos strikes out swinging.","R","R","R","NYM","PHI","B",,,0,2,2022,"0.32","-0.09","0.54","0.23",,,,1,9,"Top",,,,,,,6.323629659057845,-131.82120880812187,-5.744418256931114,2.4448142991129567,26.87542355085274,-32.282179674636296,"3.53","1.71",,,,"92.3",2352,"7.2",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.26",,,,,,,,63,4,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",100,"0","0.018",,,,"-0.018",,3,-3,"0.987","0.013",28,30,28,30,1,3,3,1,4,1,"2.86","-0.32","-0.32","21.0"
"SL","2022-04-29","91.4","-2.2","5.01","Díaz, Edwin",592206,621242,,"foul",,,,,7,"Nick Castellanos strikes out swinging.","R","R","R","NYM","PHI","S",,,0,2,2022,"0.15","0.19","-0.71","2.03",,,,1,9,"Top",,,,,,,3.467851778474063,-133.1934605517631,-2.1147560091741235,1.1399089026536293,27.255868241937964,-29.696082461398564,"3.58","1.71",3,"87.4",-35,"93",2304,"7.1",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.44",,,,,,,,63,3,"Slider",3,0,0,3,0,3,0,3,"Strategic","Standard",168,"0","0",,,,"0","88.0",3,-3,"0.987","0.013",28,30,28,30,1,3,3,1,4,1,"2.52","-0.15","-0.15","23.7"
"FF","2022-04-29","99.2","-2.21","4.82","Díaz, Edwin",592206,621242,,"swinging_strike",,,,,12,"Nick Castellanos strikes out swinging.","R","R","R","NYM","PHI","S",,,0,1,2022,"-1.2","1.33","0.15","4.31",,,,1,9,"Top",,,,,,,9.402175704448538,-144.05120428592932,1.0244028794958049,-18.957926146469447,38.211501705731855,-14.31820736616362,"3.58","1.71",,,,"100.1",2349,"7.2",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.29",,,,,,,,63,2,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",231,"0","-0.049",,,,"0.049",,3,-3,"0.987","0.013",28,30,28,30,1,3,3,1,4,1,"1.02","1.2","1.2","21.2"
"FF","2022-04-29","99","-2.44","4.86","Díaz, Edwin",592206,621242,,"swinging_strike",,,,,6,"Nick Castellanos strikes out swinging.","R","R","R","NYM","PHI","S",,,0,0,2022,"-1","1.31","0.3","2.72",,,,1,9,"Top",,,,,,,9.9823790155741,-143.6135506583767,-3.4125159742203737,-16.348145738684877,38.536956278975985,-13.545840742655525,"3.58","1.71",,,,"99.9",2462,"7.3",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.19",,,,,,,,63,1,"4-Seam Fastball",3,0,0,3,0,3,0,3,"Standard","Standard",230,"0","-0.038",,,,"0.038",,3,-3,"0.987","0.013",28,30,28,30,1,3,3,1,4,1,"1.06","1","1","20.7"
"SL","2022-04-29","91.9","-2.23","4.96","Díaz, Edwin",547180,621242,"strikeout","swinging_strike",,,,,14,"Bryce Harper strikes out swinging.","R","L","R","NYM","PHI","S",2,,1,2,2022,"0.14","0.27","0.61","1.02",,,,0,9,"Top",,,,,,,6.999574789929784,-133.61163779858379,-4.7410713631117565,0.03760340407273613,30.624228501568382,-28.043000868719446,"3.24","1.63",,,,"92.8",2319,"7",662592,543510,642086,643446,500871,596019,608671,607043,516782,"53.48",,0,"0",1,0,0,,62,5,"Slider",3,0,0,3,0,3,0,3,"Strategic","Strategic",199,"0.018","-0.176",,,,"0.176",,3,-3,"0.969","0.031",28,29,28,30,1,3,3,1,4,1,"2.45","-0.14","0.14","22.6"
